cityId,source,sourceKey,sourceId,city,state,country,created,updated
1,source5,id,#48c472,Líbano,,Colombia,2020-12-14 02:44:51,2021-01-12 13:55:18
2,source2,addressID,#4ed0dd,Al Ḩīlah,,Palestinian Territory,2021-04-24 04:47:35,2021-02-19 22:18:00
3,source3,locationID,#0cd66e,Ortiga,14,Portugal,2021-02-04 15:07:47,2021-01-03 02:02:32
4,source1,id,#f5fbae,Boituva,,Brazil,2020-11-19 13:24:44,2021-01-12 04:21:53
5,source2,addressID,#f13092,Nanjie,,China,2021-03-29 05:43:29,2021-06-29 08:27:23
6,source2,id,#e75c04,Jialu,,China,2020-12-02 21:31:30,2020-11-16 02:44:56
7,source5,locationID,#81682f,Makamba,,Burundi,2021-02-03 20:23:17,2020-12-20 05:55:29
8,source4,addressID,#75cc19,Yaozhou,,China,2021-07-11 19:08:31,2021-08-12 03:39:52
9,source5,id,#261c26,Rominimbang,,Philippines,2021-05-12 21:30:50,2020-12-12 21:38:29
10,source1,id,#f0ab06,Savyon,,Israel,2021-06-13 14:06:17,2020-11-26 08:48:28
11,source4,id,#86fc52,Wuli,,China,2021-07-08 09:16:54,2021-01-03 14:42:01
12,source1,id,#2f6c64,Tiannan,,China,2021-01-19 06:53:04,2020-08-30 20:46:08
13,source2,id,#ac20cd,Stalbe,,Latvia,2021-04-14 21:28:58,2021-07-12 12:42:21
14,source3,id,#0b87fa,Cipeundeuy,,Indonesia,2020-11-26 00:34:23,2021-04-01 06:35:40
15,source3,id,#b002c9,Champaign,IL,United States,2021-04-23 13:59:31,2020-11-28 21:27:44
16,source5,addressID,#f77bbc,Tétouan,,Morocco,2020-08-21 04:21:14,2021-06-28 01:30:57
17,source4,addressID,#17f9f6,San Cristóbal Totonicapán,,Guatemala,2021-04-18 12:49:44,2021-06-25 16:17:55
18,source4,id,#3c8a87,Hidalgo,CHP,Mexico,2021-04-11 04:45:02,2020-08-23 23:10:24
19,source1,addressID,#4f01cf,Jembangan,,Indonesia,2021-03-08 21:23:14,2021-07-23 14:41:17
20,source5,id,#c9614c,Ciengang,,Indonesia,2021-06-02 03:33:45,2021-05-28 20:00:02
21,source3,locationID,#4c5413,Chengmen,,China,2021-08-17 03:59:05,2021-06-19 03:07:32
22,source2,addressID,#33a268,Liloan,,Philippines,2020-10-23 10:10:44,2021-01-27 08:12:31
23,source5,id,#d70ea5,Depok,,Indonesia,2020-09-07 22:16:50,2020-11-28 04:42:05
24,source1,addressID,#ee477c,Shuimen,,China,2021-04-25 13:07:37,2021-03-01 14:16:49
25,source2,addressID,#e45775,Tullinge,AB,Sweden,2020-12-16 22:00:32,2021-01-02 23:37:26
26,source3,id,#a69846,Matara,,Sri Lanka,2020-10-01 08:48:23,2021-05-27 09:27:38
27,source1,id,#e69a65,Oranzherei,,Russia,2021-08-04 12:48:23,2020-11-13 15:29:33
28,source1,locationID,#8d8a22,Bené Beraq,,Israel,2020-11-15 04:23:07,2020-11-08 00:33:02
29,source2,addressID,#bab562,Goght’,,Armenia,2021-02-16 23:46:08,2021-05-03 04:06:14
30,source2,locationID,#6c435d,Bacacay,,Philippines,2021-05-31 19:44:19,2020-10-19 20:38:07
31,source2,addressID,#20a77c,Maciejowice,,Poland,2020-09-19 22:26:02,2021-07-05 08:28:37
32,source4,addressID,#dd4d5b,Qiujia,,China,2021-01-21 06:39:48,2021-01-20 01:28:05
33,source2,locationID,#a61d04,Bogotá,,Colombia,2021-04-17 05:02:23,2020-11-03 20:41:29
34,source5,locationID,#c37fe4,Luhačovice,,Czech Republic,2021-03-13 15:47:04,2020-08-31 18:42:03
35,source5,addressID,#dcd454,Lužani,,Croatia,2021-02-05 21:24:43,2021-06-01 11:36:16
